run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,5087,0.1682812181724476,1.1035191473798361e-05,0.19201401988723218,0.6396937267488467,25,20,20
42,5088,0.16843855162698992,1.1035007388304244e-05,0.19185668749429677,0.6396937258713254,25,20,20
42,5089,0.17003320835110475,1.103398564009361e-05,0.1902622162899119,0.6396935413733439,25,20,20
42,5090,0.17003320835369187,1.1033985640169928e-05,0.19039225639967455,0.6395635012609943,25,20,20
42,5091,0.17003320835369187,1.1033985640169928e-05,0.19039874673828305,0.6395570109223857,25,20,20
42,5092,0.17003320835368868,1.103398563587825e-05,0.1904052019274409,0.6395505557332352,25,20,20
42,5093,0.1700332083536886,1.1033985635803e-05,0.1904006158967025,0.6395551417639738,25,20,20
42,5094,0.1700332083536886,1.1033985635804328e-05,0.1903962907345801,0.6395594669260961,25,20,20
42,5095,0.13119179382723253,1.2825572316241741e-05,0.2292316046667345,0.6395637759337178,25,20,20
42,5096,0.13119179382723173,1.282557231195341e-05,0.22923160286873184,0.6395637777317256,25,20,20
42,5097,0.1311917938246446,1.2825572311879689e-05,0.22910164383451545,0.6396937367685294,25,20,20
42,5098,0.1311917938246446,1.2825572311879698e-05,0.22909702506741803,0.6396983555356266,25,20,20
42,5099,0.13119179382464455,1.28255723075161e-05,0.2292199417834904,0.6395754388195587,25,20,20
42,5100,0.13119179382464774,1.28255723075161e-05,0.22921994322291261,0.6395754373801332,25,20,20
42,5101,0.13119179382464774,1.2825572307591392e-05,0.2292200590849391,0.6395753215181066,25,20,20
42,5102,0.1311867020421381,1.2825576991577276e-05,0.22922512752090782,0.6395753448599638,25,20,20
42,5103,0.13008370981104908,1.1033987258968817e-05,0.2303342219945631,0.6395710342071302,25,20,20
42,5104,0.14945062157446748,1.1179669673336913e-05,0.20878690652823068,0.6417512922276297,25,20,20
42,5105,0.14945062157446748,1.1179669673261647e-05,0.20878462889427374,0.6417535698615869,25,20,20
42,5106,0.14945062157446753,1.117966967318638e-05,0.20878467681567486,0.6417535219401858,25,20,20
42,5107,0.14945062157446753,1.1179669677475399e-05,0.20877826932557242,0.6417599294302839,25,20,20
42,5108,0.14945062157464967,1.1179669922132876e-05,0.20878497369735768,0.6417532250580718,25,20,20
42,5109,0.14945062157464967,1.1179669922205557e-05,0.2086555347659315,0.6418826639894979,25,20,20
42,5110,0.14945082880870872,1.1179647996479265e-05,0.20857974272054797,0.6419582488227475,25,20,20
42,5111,0.14945082880870872,1.1179647996479265e-05,0.20857982226291638,0.6419581692803792,25,20,20
42,5112,0.1494508288087095,1.1179648000768284e-05,0.20857993843367395,0.6419580531096165,25,20,20
42,5113,0.1494508288087095,1.1179648000694315e-05,0.2085799041217456,0.6419580874215449,25,20,20
42,5114,0.1494508288086644,1.1179647758354282e-05,0.20820681091454346,0.6423311806290346,25,20,20
42,5115,0.1494508288084823,1.1179647513770762e-05,0.20820671060625584,0.6423312809377489,25,20,20
42,5116,0.14945082880848226,1.1179647517873138e-05,0.20857320971053453,0.641964781833466,25,20,20
42,5117,0.14945082880848304,1.1179647522163432e-05,0.20857337745418042,0.6419646140898149,25,20,20
42,5118,0.14945082880848232,1.117966133525019e-05,0.20894515764687369,0.6415928338833097,25,20,20
42,5119,0.14945082880848548,1.1180447488177472e-05,0.20937960017167165,0.6411583905723555,25,20,20
42,5120,0.14945082880848545,1.118044748817747e-05,0.2093796329676914,0.6411583577763358,25,20,20
42,5121,0.14985241037182745,2.0582258185199447e-05,0.2089238208354139,0.6412031865345732,25,20,20
42,5122,0.14985241037182664,2.0582258180907812e-05,0.20892362416469798,0.6412033832052942,25,20,20
42,5123,0.1498522031377717,4.083351035565247e-05,0.20897919461050937,0.6411277687413635,25,20,20
42,5124,0.1498522031377749,4.0833510355727765e-05,0.20897927757979803,0.6411276857720716,25,20,20
42,5125,0.16116684483769653,4.083312683873877e-05,0.1977211389142298,0.6410711831212353,25,20,20
42,5126,0.17964528460127954,4.0821802153869696e-05,0.1792427132202155,0.6410711803763514,25,20,20
42,5127,0.17964528460127954,4.082180215386968e-05,0.1792427132203922,0.6410711803761745,25,20,20
42,5128,0.17964528460127951,4.082180214969206e-05,0.1788697251924294,0.6414441684041415,25,20,20
42,5129,0.17964528460127951,4.082180214969206e-05,0.17886983761957734,0.6414440559769935,25,20,20
42,5130,0.17964528460127951,4.0821802145400424e-05,0.17886972284174835,0.6414441707548266,25,20,20
42,5131,0.1736118300330822,4.082188030374743e-05,0.18490320159658613,0.6414441464900278,25,20,20
42,5132,0.173611830033079,4.0821094150821445e-05,0.1844687610449004,0.6418785878278697,25,20,20
42,5133,0.17361183003307892,4.082108033765813e-05,0.18409457973508242,0.6422527691515009,25,20,20
42,5134,0.1741083905952335,3.0004909661005744e-05,0.1836065071089009,0.6422550973862043,25,20,20
42,5135,0.18015162467149667,3.000482985519896e-05,0.17756327311262635,0.6422550973860217,25,20,20
42,5136,0.18373075012781392,3.000527753062725e-05,0.17398402097710733,0.6422552236175479,25,20,20
42,5137,0.1832053492974451,3.0005981554269394e-05,0.1745094211021487,0.6422552236188518,25,20,20
42,5138,0.1832053492974451,3.0005981554268096e-05,0.1745093421353479,0.6422553025856526,25,20,20
42,5139,0.18270673777141913,0.0008091162696954938,0.174284604080614,0.6421995418782711,25,20,20
42,5140,0.18270673777142232,0.0008091162696955691,0.174284610779865,0.6421995351790168,25,20,20
42,5141,0.18270673777142232,0.0008091162696998601,0.17428270850620758,0.6422014374526701,25,20,20
42,5142,0.18270673777124022,0.0008091162694552638,0.17427787556371568,0.6422062703955886,25,20,20
42,5143,0.1827234987573396,0.0008091162694571942,0.17426111454775545,0.6422062704254476,25,20,20
42,5144,0.1827234987573395,0.0008091162694571204,0.17426111451743523,0.642206270455768,25,20,20
42,5145,0.1827234987573395,0.0008091162694571957,0.17426119498781148,0.6422061899853915,25,20,20
42,5146,0.18272349875733634,0.0008091162694571204,0.17426118831501491,0.6422061966581915,25,20,20
42,5147,0.2027580444029967,0.000809256739640383,0.15640537527000622,0.640027323587356,25,20,20
42,5148,0.20275804440299677,0.0008092567396447078,0.1567783976161267,0.639654301241231,25,20,20
42,5149,0.20275804440299358,0.0008092567396447063,0.15678491791453839,0.6396477809428224,25,20,20
42,5150,0.17593071012324438,0.000809645364930285,0.1835081019377804,0.6397515425740443,25,20,20
42,5151,0.17593071012324757,0.0008096453649302124,0.1835937998543756,0.6396658446574459,25,20,20
42,5152,0.17552815707757147,0.000800242896919675,0.18049046811001776,0.6431811319154906,25,20,20
42,5153,0.17552815707757385,0.0008002428969154572,0.18049189439209873,0.6431797056334115,25,20,20
42,5154,0.17552815707757385,0.0008002428969153833,0.18049192577330275,0.6431796742522076,25,20,20
42,5155,0.17553036376404393,0.0008002428969144365,0.18048971908696476,0.6431796742520767,25,20,20
42,5156,0.17553036376404393,0.0008002428969144351,0.18048960523777322,0.6431797881012682,25,20,20
42,5157,0.17553259578604197,0.0008004532615169838,0.18399009293340987,0.639676858019031,25,20,20
42,5158,0.17553259578604205,0.000800453261521274,0.1839902882049757,0.6396766627474607,25,20,20
42,5159,0.17553265452644326,0.0007837994060448357,0.18302923101964208,0.6406543150478694,25,20,20
42,5160,0.16121225633762012,0.0007837995725026592,0.1973487697295738,0.6406551743603035,25,20,20
42,5161,0.16121225633762012,0.0007837995725026606,0.19734879759376198,0.6406551464961153,25,20,20
42,5162,0.1612100251283742,0.0007838421831910867,0.19740815102083276,0.6405979816676021,25,20,20
42,5163,0.16121002512837415,0.0007838421831867604,0.1970350471246142,0.640971085563825,25,20,20
42,5164,0.161210025128371,0.0007838421831868345,0.19694282753246609,0.6410633051559761,25,20,20
42,5165,0.1612100251387514,0.0007838421834356336,0.19694941847625302,0.64105671420156,25,20,20
42,5166,0.16121002514134666,0.0007838421834399248,0.1969535465858573,0.641052586089356,25,20,20
42,5167,0.16820947427637745,0.0007834539245720993,0.18989927235662865,0.6411077994424214,25,20,20
42,5168,0.16820947427637745,0.0007834539245763142,0.18989286483627274,0.6411142069627731,25,20,20
42,5169,0.16820989841733072,0.0007834539370957658,0.19459711536796787,0.6364095322776051,25,20,20
42,5170,0.16820989841733067,0.0007834539370958424,0.19459706651859768,0.6364095811269751,25,20,20
42,5171,0.16821002439111493,0.0007801034301024064,0.19551082456455945,0.6354990476142227,25,20,20
42,5172,0.16821007134401256,7.922506620051831e-07,0.19629008773140222,0.6354990486739228,25,20,20
42,5173,0.15240798207734507,7.91751246885463e-07,0.21209217652382217,0.6354990496475849,25,20,20
42,5174,0.15240793577088982,0.01921434506484443,0.19285049584821906,0.6355272233160466,25,20,20
42,5175,0.13225587013490836,0.019214366729461408,0.19437452334052935,0.6541552397951008,25,20,20
42,5176,0.1256851010166759,0.019228128299815236,0.20086591991901817,0.6542208507644901,25,20,20
42,5177,0.10767932593518528,0.019239786018381392,0.21569472106876073,0.6573861669776718,25,20,20
42,5178,0.10410835008448,0.019239786054122555,0.21926582068691444,0.6573860431744818,25,20,20
42,5179,0.10410835008466213,0.019239786054126774,0.21925941363074408,0.6573924502304658,25,20,20
42,5180,0.10429744986574263,0.019239789072086334,0.2190702826067843,0.657392478455386,25,20,20
42,5181,0.1042974491643301,0.03999436019090953,0.1983439069807087,0.6573642836640515,25,20,20
42,5182,0.12043392124396528,0.039994356968339535,0.18220746732353155,0.6573642544641629,25,20,20
42,5183,0.12041991362337362,0.039994334937458575,0.1755254537302619,0.6640602977089057,25,20,20
42,5184,0.12041991362338114,0.03996323458408166,0.17555655408362958,0.6640602977089074,25,20,20
42,5185,0.1204197292982785,0.03996298970442427,0.17377238281873486,0.6658448981785626,25,20,20
42,5186,0.15266967755537927,0.03995133181643199,0.14470029172168403,0.662678698906506,25,20,20
42,5187,0.15266967755537936,0.039951331816432,0.1447003195995938,0.6626786710285962,25,20,20
42,5188,0.1526696775553794,0.039951331816436286,0.14470051684405486,0.6626784737841308,25,20,20
42,5189,0.15266967814073606,0.03995133260258499,0.1451347622360525,0.6622442270206277,25,20,20
42,5190,0.15266967814073287,0.03995133260258491,0.14513313867410685,0.6622458505825766,25,20,20
42,5191,0.1526696773714389,0.03995132768447447,0.14513314477288503,0.6622458501712029,25,20,20
42,5192,0.15895500252215172,0.039937566205955906,0.13892581896542924,0.662181612306464,25,20,20
42,5193,0.15515886695239994,0.039937566115527505,0.14272332734133497,0.662180239590738,25,20,20
42,5194,0.1551588669525095,0.021205129684139214,0.16145576377256268,0.6621802395907881,25,20,20
42,5195,0.1551588669499142,0.021205129684134922,0.1614515598002464,0.6621844435657042,25,20,20
42,5196,0.1551588669499142,0.021205129684135,0.16182458117610604,0.6618114221898445,25,20,20
42,5197,0.15515886636455758,0.021205128897982085,0.1613902216187698,0.6622457831186902,25,20,20
42,5198,0.15515886636455758,0.021205128897982012,0.1613901385398772,0.662245866197583,25,20,20
42,5199,0.1551419051179978,0.02120512846531577,0.1614061774296051,0.6622467889870808,25,20,20
42,5200,0.15514190511799775,0.021205128465311557,0.16140606323881748,0.6622469031778726,25,20,20
42,5201,0.15514190511799777,0.021205128465311557,0.1610330424748381,0.662619923941852,25,20,20
42,5202,0.15519617424168353,0.021205128554177367,0.16097877370606956,0.6626199234980692,25,20,20
42,5203,0.15519617482794143,0.0212051285682331,0.1613522609369873,0.6622464356668378,25,20,20
42,5204,0.1551961748277625,0.021205128568233072,0.16161839671831033,0.6619802998856937,25,20,20
42,5205,0.155196174827808,0.021205128568233148,0.161618436824192,0.6619802597797664,25,20,20
42,5206,0.1553488495568832,0.021205128477679608,0.16146576218594044,0.6619802597794964,25,20,20
42,5207,0.1553488495568832,0.021205128477675323,0.16146576152194175,0.6619802604434998,25,20,20
42,5208,0.1553488495568832,0.021205128477675247,0.16146572667540104,0.6619802952900404,25,20,20
42,5209,0.15534884955688402,0.021205128477679542,0.16146809349290733,0.661977928472529,25,20,20
42,5210,0.15534884955688796,0.0212051284779226,0.161719589912795,0.6617264320523942,25,20,20
42,5211,0.1553488495465107,0.02120512847767802,0.1617175872734003,0.6617284347024107,25,20,20
42,5212,0.14491789997059867,0.021204842386520407,0.17214920741661646,0.6617280502262644,25,20,20
42,5213,0.14491747582964534,0.021204842374001033,0.1674496587078951,0.6664280230884585,25,20,20
42,5214,0.1449174758298274,0.021204842374005398,0.16745626769193042,0.6664214141042365,25,20,20
42,5215,0.14491747641854363,0.021204842374001255,0.16766099470903115,0.6662166864984238,25,20,20
42,5216,0.14491747641854366,0.021204842374001255,0.1676610487259696,0.6662166324814855,25,20,20
42,5217,0.14491747641854377,0.021204842374001335,0.16766113229327612,0.6662165489141788,25,20,20
42,5218,0.14491747641842667,0.039999680918440306,0.14886629374900576,0.6662165489141272,25,20,20
42,5219,0.14491747641842662,0.039999680918440306,0.14887091288420706,0.666211929778926,25,20,20
42,5220,0.14491747641842342,0.03999968091843602,0.14886621069072395,0.6662166319724164,25,20,20
42,5221,0.14491747604243319,0.03999968326240875,0.15071790681509498,0.6643649338800621,25,20,20
42,5222,0.14491747604243319,0.03999968326241296,0.15071944719501465,0.6643633935001383,25,20,20
42,5223,0.144917476042379,0.03999967882261481,0.1507194516877873,0.6643633934472181,25,20,20
42,5224,0.1449174754561211,0.03999967880856337,0.15035253237817492,0.6647303133571397,25,20,20
42,5225,0.1555861576242439,0.03999967874269788,0.13968485275353734,0.6647293108795199,25,20,20
42,5226,0.15558615832235323,0.03999989317948973,0.13968464080330698,0.6647293076948491,25,20,20
42,5227,0.15545308536940072,0.0399998932716768,0.13981768905095585,0.6647293323079659,25,20,20
42,5228,0.15921609928335978,0.039999893270325874,0.13605467552701003,0.6647293319193038,25,20,20
42,5229,0.1594115034347619,0.039999893270272806,0.13585927137354722,0.6647293319214175,25,20,20
42,5230,0.15941150343476507,0.039999893270277004,0.13598410389182353,0.6646044994031339,25,20,20
42,5231,0.15941150343476196,0.039999893270277066,0.13609087425908042,0.6644977290358801,25,20,20
42,5232,0.15856361846319067,0.039999901517526026,0.13687805891594995,0.664558421103333,25,20,20
42,5233,0.15856361846319073,0.03999990151752185,0.13651155984272667,0.6649249201765604,25,20,20
42,5234,0.15856361846319064,0.03999990151751756,0.13650993839184403,0.6649265416274475,25,20,20
42,5235,0.1585636184631883,0.039999901517513356,0.13650993171686854,0.6649265483024294,25,20,20
42,5236,0.1585636177643068,0.03999968708000398,0.13465879711590853,0.6667778980397805,25,20,20
42,5237,0.1585636185210702,0.03999991893603085,0.136509912783511,0.6649265497593878,25,20,20
42,5238,0.15348260425816618,0.03999991084165211,0.1416516070388067,0.6648658778613747,25,20,20
42,5239,0.15348260425812066,0.03999991084165196,0.1416514851559221,0.6648659997443052,25,20,20
42,5240,0.1534825988857375,0.039999910841500445,0.12750763067264803,0.6790098596001138,25,20,20
42,5241,0.15348259888573831,0.03999991084150044,0.12751002980165135,0.6790074604711096,25,20,20
42,5242,0.15348259889604102,0.03999991084125743,0.12754905083470194,0.6789684394279994,25,20,20
42,5243,0.15348259889608656,0.03999991084126173,0.12754454694864997,0.6789729433140015,25,20,20
42,5244,0.15348259819834995,0.039999931955178696,0.1275445247662981,0.6789729450801728,25,20,20
42,5245,0.1534825981417699,0.03999968833920119,0.1275435822400216,0.6789741312790067,25,20,20
42,5246,0.1534825981417699,0.03999968833920119,0.12754358082414596,0.6789741326948824,25,20,20
42,5247,0.15348259814176987,0.03999968833919687,0.12717047890103964,0.6793472346179931,25,20,20
42,5248,0.153482597553056,0.039999688339201006,0.12696358232591765,0.6795541317818248,25,20,20
42,5249,0.15369546040732704,0.03999960543974979,0.12411643826148913,0.6821884958914333,25,20,20
42,5250,0.15369546039702034,0.0399996054397497,0.12419882745911677,0.6821061067041125,25,20,20
42,5251,0.15369546039702034,0.0399996054397497,0.12419874699386577,0.6821061871693633,25,20,20
42,5252,0.15369546039702353,0.039999605439753984,0.12432828161436332,0.6819766525488585,25,20,20
42,5253,0.12553414223041223,0.040110427899982905,0.1523783156506705,0.6819771142189339,25,20,20
42,5254,0.12553414223041223,0.040110427899982905,0.1523783142286269,0.6819771156409774,25,20,20
42,5255,0.11986989279975532,0.040002280049196835,0.1581511897886329,0.6819766373624144,25,20,20
42,5256,0.1596752598127584,0.039999605286910246,0.11834850110576896,0.6819766337945624,25,20,20
42,5257,0.15967525981276076,0.039999605286910246,0.1183112670134401,0.6820138678868889,25,20,20
42,5258,0.15967525981275757,0.03999960528691032,0.11859207613035222,0.68173305876998,25,20,20
42,5259,0.15967525981275757,0.03999960528691032,0.1185921906291493,0.6817329442711829,25,20,20
42,5260,0.15967525982313927,0.03999960528691469,0.11859381925447154,0.6817313156354746,25,20,20
42,5261,0.15967525808932673,0.03999960522848395,0.11498503495971675,0.6853401017224722,25,20,20
42,5262,0.15967525808932675,0.03999960522848395,0.11498503499442425,0.6853401016877646,25,20,20
42,5263,0.15967525808932595,0.03999960522848395,0.114982633902407,0.6853425027797827,25,20,20
42,5264,0.12095857814921017,0.039999605735242055,0.1536841578387875,0.6853576582767603,25,20,20
42,5265,0.12095857814921017,0.0399996057352419,0.15331117071510814,0.6857306454004397,25,20,20
42,5266,0.12095857814903122,0.039999605735237614,0.15330467428575717,0.6857371418299738,25,20,20
42,5267,0.12095857814903128,0.0399996057352419,0.15330937680395684,0.6857324393117699,25,20,20
42,5268,0.12074571604825726,0.039999683999269994,0.15608905833805728,0.683165541614415,25,20,20
42,5269,0.12074571604826045,0.03999968399927429,0.15609381074335868,0.683160789209106,25,20,20
42,5270,0.1169394149673616,0.03999968849487618,0.1599001093085961,0.683160787229166,25,20,20
42,5271,0.11693941496736153,0.03999968849487603,0.15989350448560088,0.6831673920521615,25,20,20
42,5272,0.11693941496731916,0.039999688494876,0.16015964006478442,0.6829012564730198,25,20,20
42,5273,0.11693941496806462,0.039999688494695054,0.16015964011339587,0.6829012564238437,25,20,20
42,5274,0.11693941496806141,0.039999688494690835,0.1601660476081995,0.6828948489290476,25,20,20
42,5275,0.11693941496806141,0.03999968849469513,0.16017075115942966,0.6828901453778131,25,20,20
42,5276,0.11693941496806148,0.039999688494695054,0.16017074583842827,0.6828901506988148,25,20,20
42,5277,0.11693941496806141,0.03999968849469513,0.1601753380584445,0.6828855584787985,25,20,20
42,5278,0.11693941496805822,0.039999688494695054,0.16017995798754264,0.6828809385497034,25,20,20
42,5279,0.11693941496805821,0.039999688494690766,0.1604424055623244,0.6826184909749259,25,20,20
42,5280,0.11597699071004401,0.039999688508240455,0.16141998521850734,0.6826033355632074,25,20,20
42,5281,0.1159769898838296,0.03999944461580338,0.16148771713744658,0.68253584836292,25,20,20
42,5282,0.11834280455286728,0.03999944036556197,0.1591219262412244,0.6825358288403461,25,20,20
42,5283,0.11834280455286733,0.039999440365557755,0.15911734324788404,0.6825404118336906,25,20,20
42,5284,0.11834280455286494,0.039999440365562015,0.15911735540655866,0.6825403996750141,25,20,20
42,5285,0.11834280455286489,0.039999440365562015,0.15911735013734649,0.6825404049442263,25,20,20
42,5286,0.11834280455286887,0.03999944036556629,0.15924031379170522,0.6824174412898594,25,20,20
42,5287,0.10927153435405546,0.03999977969132687,0.16831042374038344,0.6824182622142336,25,20,20
42,5288,0.11991636434758807,0.03999944002801874,0.1576667574453963,0.6824174381789966,25,20,20
42,5289,0.11991636434758492,0.03999944002801874,0.15775890874209522,0.6823252868823009,25,20,20
42,5290,0.11986045831155456,0.03999944003119517,0.15781481477528594,0.6823252868819643,25,20,20
42,5291,0.11986045831155458,0.03999944003119532,0.15781635725977472,0.6823237443974751,25,20,20
42,5292,0.1198604583115514,0.03999944003119104,0.15768690313923556,0.6824531985180218,25,20,20
42,5293,0.11986045831175308,0.03652287684373426,0.16116346632648754,0.6824531985180249,25,20,20
42,5294,0.11986045831175308,0.03652287684373426,0.1611634643580967,0.6824532004864154,25,20,20
42,5295,0.11986045831175315,0.036522876843734335,0.16116343295846738,0.6824532318860448,25,20,20
42,5296,0.11986045831193529,0.03652287684373426,0.16116506093608468,0.6824516039082456,25,20,20
42,5297,0.11986045831193973,0.036522872478698815,0.16116386216474918,0.682452807044612,25,20,20
42,5298,0.1198604583121218,0.03652287247870311,0.16107387608576662,0.6825427931234082,25,20,20
42,5299,0.11986045831212178,0.036522872478698856,0.16070077416363496,0.682915895045544,25,20,20
42,5300,0.11986045831212185,0.03652287247894337,0.16070277737245472,0.6829138918364797,25,20,20
42,5301,0.11986045831212185,0.03652287247894337,0.16070281737902264,0.6829138518299118,25,20,20
42,5302,0.11986045831233132,0.03652286811309176,0.16063765818386563,0.6829790153907102,25,20,20
42,5303,0.11986045831233132,0.03652286811309176,0.16063765866011592,0.68297901491446,25,20,20
42,5304,0.11986045831233132,0.03652286811309176,0.1606376592357042,0.6829790143388719,25,20,20
42,5305,0.11986045831233132,0.03652286811309176,0.16063769830696104,0.682978975267615,25,20,20
42,5306,0.11986045831214924,0.03652286811308746,0.16063547315226206,0.6829812004225004,25,20,20
42,5307,0.11986045890201145,0.03652286811309173,0.16075876970940062,0.6828579032754954,25,20,20
42,5308,0.1198604589020114,0.03652286811309173,0.1607588024926949,0.6828578704922014,25,20,20
42,5309,0.11986045890205961,0.036522868113329776,0.16112825383670035,0.6824884191479095,25,20,20
42,5310,0.11986045904998027,0.03652286811333401,0.16100448242061252,0.6826121904160724,25,20,20
42,5311,0.11986045904998033,0.03652286811333833,0.16137750526589414,0.6822391675707864,25,20,20
42,5312,0.11948709864513882,0.03652286829254659,0.1617508646515789,0.6822391684107347,25,20,20
42,5313,0.11948709865431507,0.036522868291267,0.16529202622030087,0.6786980068341163,25,20,20
42,5314,0.11948709865334234,0.03652312142585254,0.16535693631219586,0.6786328436086084,25,20,20
42,5315,0.11948709865334313,0.03652312142585683,0.16535705250641328,0.678632727414386,25,20,20
42,5316,0.11948709865593786,0.03652312142585688,0.16509102053775,0.6788987593804546,25,20,20
42,5317,0.11948709865593792,0.036523121425861095,0.16508954035702664,0.6789002395611737,25,20,20
42,5318,0.11948709865593792,0.03652312142561659,0.16517512962772493,0.6788146502907197,25,20,20
42,5319,0.11948709865593785,0.036523121425612266,0.1648021401663839,0.6791876397520652,25,20,20
42,5320,0.11948709865593864,0.03652312143951928,0.16489442500323606,0.6790953549013052,25,20,20
42,5321,0.11948709865612077,0.0365231214397638,0.16489914465466143,0.6790906352494531,25,20,20
42,5322,0.11948709865612095,0.0365233701454091,0.16490009909191766,0.6790894321065514,25,20,20
42,5323,0.11948709791219744,0.03652337021713922,0.16135862872166476,0.6826309031489975,25,20,20
42,5324,0.11948709732233523,0.03652337021713067,0.16122872967691923,0.6827608027836141,25,20,20
42,5325,0.11948822787799376,0.03652358318909503,0.16153730877061342,0.6824508801622968,25,20,20
42,5326,0.11948822790569164,0.03652345476825787,0.15967298313836714,0.6843153341876826,25,20,20
42,5327,0.11948822790569161,0.03652345476825794,0.15958539069927066,0.684402926626779,25,20,20
42,5328,0.1194882279030961,0.03652345476825365,0.15958978111810626,0.6843985362105434,25,20,20
42,5329,0.1194882279030961,0.03652345476825373,0.15958989643999563,0.684398420888654,25,20,20
42,5330,0.11948822790309689,0.03652345476825366,0.1596744223542396,0.6843138949744092,25,20,20
42,5331,0.11948822790314242,0.03652345476825373,0.1596745634798922,0.6843137538487111,25,20,20
42,5332,0.11948823486472797,0.03652345542436839,0.1666534567563096,0.6773348529545937,25,20,20
42,5333,0.1194882348498814,0.03652333506235118,0.1288918883175901,0.7150965417701766,25,20,20
42,5334,0.11948823484969934,0.03652333506210666,0.12888713587049355,0.7151012942176997,25,20,20
42,5335,0.11948823484950143,0.03938981008756385,0.12602066084523575,0.7151012942176983,25,20,20
42,5336,0.11948823484950145,0.03938981008756377,0.12602715199533168,0.7150948030676022,25,20,20
42,5337,0.1194882348495014,0.0393898100875637,0.1260271848871014,0.7150947701758327,25,20,20
42,5338,0.1194882348495014,0.03938981008756377,0.1260317702732636,0.7150901847896703,25,20,20
42,5339,0.11948823484950143,0.03938981008755956,0.1260271820225205,0.7150947730404177,25,20,20
42,5340,0.11948823484950138,0.039389810087559485,0.12603176795707738,0.7150901871058609,25,20,20
42,5341,0.11948823484950138,0.039389810087559485,0.12602706880965067,0.7150948862532875,25,20,20
42,5342,0.11948823484950064,0.03938981008755964,0.12594444585704165,0.7151775092058972,25,20,20
42,5343,0.11948823483664026,0.039389810087074956,0.12557059200776682,0.7155513630685171,25,20,20
42,5344,0.11948822787505468,0.039389809430960224,0.11859166390922171,0.7225302987847634,25,20,20
42,5345,0.11948822787510009,0.03938980943096037,0.11871677890218024,0.7224051837917596,25,20,20
42,5346,0.11948822787514159,0.0393898506671506,0.12230260040744068,0.7188193210502664,25,20,20
42,5347,0.11948822772721694,0.039389850667142026,0.12229691784973783,0.7188250037559024,25,20,20
42,5348,0.11948934723908299,0.03947683194448396,0.12220881710606626,0.718825003710366,25,20,20
42,5349,0.11948934723908364,0.03947683261507556,0.1284591508488865,0.7125746692969536,25,20,20
42,5350,0.1194882250001796,0.039476620361389846,0.09200116907807895,0.7490339855603503,25,20,20
42,5351,0.11948822500018279,0.039476620361389846,0.09200108416863557,0.7490340704697905,25,20,20
42,5352,0.11948822500018279,0.03947662036138992,0.09200120274787268,0.7490339518905533,25,20,20
42,5353,0.11948822500013727,0.039476620361389846,0.09200113865717513,0.7490340159812965,25,20,20
42,5354,0.11948822500013648,0.03947662036138556,0.09200105720646409,0.7490340974320127,25,20,20
42,5355,0.11954855808383584,0.039476620182233975,0.0919407251412129,0.7490340965927165,25,20,20
42,5356,0.11954855808383909,0.03947662018223834,0.0919423792342965,0.7490324424996253,25,20,20
42,5357,0.11954855808399341,0.03947662018244466,0.09818560021290479,0.7427892215206562,25,20,20
42,5358,0.1195485580839902,0.03947662018244466,0.09818568511227042,0.7427891366212939,25,20,20
42,5359,0.11954855808399019,0.03947662018244466,0.09817919256953551,0.7427956291640289,25,20,20
42,5360,0.11954855808399019,0.03947662018244466,0.09817916056678364,0.7427956611667806,25,20,20
42,5361,0.11954855808398744,0.011327193518987609,0.12632858723024465,0.7427956611667794,25,20,20
42,5362,0.11954855808394237,0.011327193518745345,0.12595455460114072,0.7431696937961706,25,20,20
42,5363,0.11954855808394635,0.0113271935187497,0.12604677452650195,0.7430774738708011,25,20,20
42,5364,0.11954855890611593,0.011326940386506642,0.1260482337006376,0.7430762670067389,25,20,20
42,5365,0.11954855890611997,0.011326899150316485,0.12246444335564885,0.7466600985879138,25,20,20
42,5366,0.11954855890611685,0.011326899150561094,0.12219952684005815,0.7469250151032631,25,20,20
42,5367,0.11954855890607131,0.011326899150561094,0.12219939696009989,0.7469251449832669,25,20,20
42,5368,0.11954856064475881,0.011326912831667398,0.12219564286047319,0.7469288836630997,25,20,20
42,5369,0.11954856064475881,0.011326912831671684,0.12220023116893904,0.7469242953546297,25,20,20
42,5370,0.11954856640199989,0.011326943760484057,0.1348870927101424,0.7342373971273727,25,20,20
42,5371,0.11954856640199994,0.011326943760479841,0.13488250445980768,0.7342419853777116,25,20,20
42,5372,0.11954856064476205,0.011326912831667469,0.12219564461093128,0.7469288819126381,25,20,20
42,5373,0.11954856064476525,0.01132691283167176,0.12219565264497344,0.7469288738785883,25,20,20
42,5374,0.11954856064476527,0.011326912831671835,0.12219719523919269,0.7469273312843692,25,20,20
42,5375,0.11985267147105956,0.011326912836233891,0.12189308440087662,0.7469273312918289,25,20,20
42,5376,0.11985267147106037,0.011326912836233816,0.1220230031336801,0.7467974125590249,25,20,20
42,5377,0.1198526630886757,0.011326912046228923,0.12178713236597098,0.7470332924991234,25,20,20
42,5378,0.1198526630886757,0.011326912046224633,0.12178250997282547,0.7470379148922732,25,20,20
42,5379,0.11985266308863032,0.011326912046224484,0.12165728391019752,0.7471631409549468,25,20,20
42,5380,0.11985266308867146,0.011326912046220277,0.1219381010311842,0.7468823238339232,25,20,20
