run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,4399,0.06632390092189136,0.00035541955002982707,0.17956743089102278,0.7537532486370563,25,20,20
42,4400,0.06632390092170926,0.00035541955002560985,0.17956932986498228,0.753751349663283,25,20,20
42,4401,0.0663239009217092,0.0003554195500255359,0.17956918888129014,0.7537514906469752,25,20,20
42,4402,0.06632390092170933,0.00035541955002560974,0.17966148955292677,0.7536591899753384,25,20,20
42,4403,0.06632446765386123,3.8015029675876996e-08,0.18001630449671827,0.7536591898343913,25,20,20
42,4404,0.0663244682392179,3.880118683001656e-08,0.18045063289094568,0.7532248600686501,25,20,20
42,4405,0.06632446823921705,3.880118667945567e-08,0.18045050963393539,0.7532249833256612,25,20,20
42,4406,0.06632443953869215,3.8801169064114745e-08,0.2108740090848168,0.7228015125753218,25,20,20
42,4407,0.066324439538693,3.880141363745559e-08,0.21088256350014045,0.7227929581597526,25,20,20
42,4408,0.066324439538693,3.880141363743321e-08,0.21088264338365573,0.7227928782762373,25,20,20
42,4409,0.066324772477311,3.9352256730005925e-08,0.18663828482808997,0.7470369033423429,25,20,20
42,4410,0.066324772477311,3.935225673132643e-08,0.18663820835456146,0.7470369798158712,25,20,20
42,4411,0.06632477247731425,3.935225673262528e-08,0.18663991055723184,0.7470352776131977,25,20,20
42,4412,0.06632477247731504,3.936610710291845e-08,0.18690736000156935,0.7467678281550089,25,20,20
42,4413,0.0663247724773142,3.936586682121436e-08,0.18689897577056083,0.7467762123862586,25,20,20
42,4414,0.066324772477311,3.9365866745953885e-08,0.18689586136460473,0.7467793267922178,25,20,20
42,4415,0.06632477247731026,3.9352020667907337e-08,0.18663501841379554,0.7470401697568739,25,20,20
42,4416,0.06632477247730713,3.935202074315307e-08,0.18663351129910705,0.7470416768715655,25,20,20
42,4417,0.06610367649712268,3.8507691678658805e-08,0.1868672601071895,0.7470290248879958,25,20,20
42,4418,0.06610367649712273,3.850769596898363e-08,0.1868673411744485,0.7470289438207324,25,20,20
42,4419,0.06610367649712277,3.850769596896046e-08,0.18686734117411394,0.7470289438210671,25,20,20
42,4420,0.06610367649712283,3.850769596895672e-08,0.18686953786152558,0.7470267471336552,25,20,20
42,4421,0.06610367649712283,3.850769596763662e-08,0.18686953727581904,0.7470267477193618,25,20,20
42,4422,0.06610367649712277,3.85076958936965e-08,0.18686483741123283,0.7470314475839482,25,20,20
42,4423,0.0661033435585079,3.795685242457784e-08,0.17457104357324263,0.7593255749113965,25,20,20
42,4424,0.06610334355851111,3.795709708119546e-08,0.1745775621925673,0.7593190562918238,25,20,20
42,4425,0.06610334356889204,3.7957341751488385e-08,0.17458223560407354,0.759314382869692,25,20,20
42,4426,0.06610334356888878,3.7957341824161205e-08,0.17458057135323443,0.7593160471205342,25,20,20
42,4427,0.08299737453519607,3.733781104697067e-08,0.15768654294313694,0.7593160451838555,25,20,20
42,4428,0.08299737453519926,3.7337806756090405e-08,0.15768318773818446,0.7593194003888091,25,20,20
42,4429,0.0829973745351961,3.7337562100794094e-08,0.15767663736331095,0.7593259507639304,25,20,20
42,4430,0.08611283818890172,3.730753871495488e-08,0.15456117782114404,0.7593259466824149,25,20,20
42,4431,0.08611283818890172,3.730753871365755e-08,0.15456117780507186,0.7593259466984871,25,20,20
42,4432,0.0861128381889018,3.7307538713657476e-08,0.1545612210134991,0.7593259034900599,25,20,20
42,4433,0.08611283818890177,3.730753871369253e-08,0.1545546979516515,0.7593324265519076,25,20,20
42,4434,0.08611283818890167,3.73075386398722e-08,0.15446247634763394,0.7594246481559253,25,20,20
42,4435,0.0861128381889469,3.730778589726896e-08,0.15472874812269827,0.7591583763805684,25,20,20
42,4436,0.0861128381889469,3.7307785897269366e-08,0.15472874812291518,0.7591583763803516,25,20,20
42,4437,0.08611283760359102,3.65216330327593e-08,0.1543009125883521,0.7595862132864234,25,20,20
42,4438,0.0861128375932101,3.6521388365106985e-08,0.1542961153553646,0.7595910105300362,25,20,20
42,4439,0.08611283759321005,3.6521384073492605e-08,0.15429591953274963,0.7595912063526556,25,20,20
42,4440,0.08611283759339207,3.652139257539896e-08,0.15466905168991124,0.7592180741953034,25,20,20
42,4441,0.08611283759334766,3.6521145393313035e-08,0.154405099966877,0.7594820259186292,25,20,20
42,4442,0.08611283759357699,3.65216313748464e-08,0.15467210235402137,0.7592150235307696,25,20,20
42,4443,0.08611283759334772,3.6521145467274966e-08,0.15440976270804588,0.7594773631774602,25,20,20
42,4444,0.08611283759334766,3.652114125092086e-08,0.15440975752962913,0.7594773683558812,25,20,20
42,4445,0.08611283759334767,3.652138531229007e-08,0.15450205346850399,0.7593850724167628,25,20,20
42,4446,0.08611283759334766,3.652138538626175e-08,0.15450197696641282,0.7593851489188538,25,20,20
42,4447,0.08611283759330222,3.652138110876686e-08,0.1543725303807465,0.7595145955045698,25,20,20
42,4448,0.08560768653403728,3.652151903965431e-08,0.15487758564618345,0.75951469129826,25,20,20
42,4449,0.08560768653403647,3.652151474872707e-08,0.15487098033493882,0.7595212966095097,25,20,20
42,4450,0.08560768653403722,3.652151467476473e-08,0.15486650822916698,0.7595257687152808,25,20,20
42,4451,0.08260268097990857,3.653637532671842e-08,0.1578712839931546,0.759525998490561,25,20,20
42,4452,0.08260268097990858,3.653637532800362e-08,0.15824440187091537,0.7591528806128003,25,20,20
42,4453,0.08256494981610249,3.626155761338272e-08,0.15828213218597903,0.7591528817363618,25,20,20
42,4454,0.08256494995258304,3.626156171128842e-08,0.16136654981884235,0.7560684639670137,25,20,20
42,4455,0.08256494995263156,3.62615659901058e-08,0.16149632603309189,0.7559386877527112,25,20,20
42,4456,0.08256494981614776,3.626156189213148e-08,0.15840865908476512,0.7590263548375259,25,20,20
42,4457,0.08227989307687253,3.6352861691708406e-08,0.1586937148911445,0.7590263556791218,25,20,20
42,4458,0.08227989366556741,3.635286176752912e-08,0.15890219059859667,0.7588178793829747,25,20,20
42,4459,0.08227989366556741,3.635286169355825e-08,0.15890226510728633,0.7588178048742853,25,20,20
42,4460,0.08229693753824155,2.3011858591873095e-08,0.15888523459442375,0.7588178048554768,25,20,20
42,4461,0.08278119968584267,2.3006557415419378e-08,0.1584010648727817,0.7588177124348188,25,20,20
42,4462,0.08295155111874934,2.300232169776562e-08,0.1582307143007891,0.7588177115781402,25,20,20
42,4463,0.08295155053005444,2.3002321621944976e-08,0.15802220578516166,0.7590262206824626,25,20,20
42,4464,0.10665031693007494,4.6302700169166105e-10,0.13426988460089717,0.7590797980060014,25,20,20
42,4465,0.10663391534197766,1.4729699028930014e-09,0.1342861491613125,0.7590799340237407,25,20,20
42,4466,0.11961593463880604,1.3539979146044586e-09,0.12135779080533043,0.7590262732018664,25,20,20
42,4467,0.11961593463880604,1.3539978406378133e-09,0.12135559261627303,0.7590284713909238,25,20,20
42,4468,0.11961593463880602,1.3539978406503474e-09,0.1209825877515437,0.7594014762556531,25,20,20
42,4469,0.11961593463875746,1.3539935618102529e-09,0.12085277871997435,0.7595312852872753,25,20,20
42,4470,0.11961593463875825,1.3539936371024073e-09,0.12085283481268043,0.7595312291945685,25,20,20
42,4471,0.11961593463875825,1.3539936384136618e-09,0.12085745359207917,0.7595266104151698,25,20,20
42,4472,0.12260483871586488,1.2842540462105248e-06,0.11786749454025838,0.7595263824898312,25,20,20
42,4473,0.12285073285221798,1.284165358230761e-06,0.11762160047778554,0.7595263825046389,25,20,20
42,4474,0.15951241369269906,2.946942179682319e-07,0.08096091054645406,0.7595263810666297,25,20,20
42,4475,0.15951241369269825,2.9469422225722846e-07,0.0809608771937491,0.7595264144193311,25,20,20
42,4476,0.15951241369269825,2.946942179656141e-07,0.08096076241653039,0.7595265291965542,25,20,20
42,4477,0.1595124136926982,2.946942178916201e-07,0.08096068122165458,0.7595266103914302,25,20,20
42,4478,0.1993313242552154,2.9445863976951794e-07,0.0411417711699592,0.7595266101161855,25,20,20
42,4479,0.1993313242552154,2.944583958170581e-07,0.052107390118184736,0.7485609911682037,25,20,20
42,4480,0.19933132425521863,2.9445839581710357e-07,0.05210901114682638,0.7485593701395588,25,20,20
42,4481,0.1993313242550366,2.9445838731517485e-07,0.051735878965322744,0.7489325023212529,25,20,20
42,4482,0.1993313242550366,2.94458387391755e-07,0.05174049833158249,0.748927882954993,25,20,20
42,4483,0.1993313242550398,2.9445863190001366e-07,0.051742501540940046,0.7489258797453877,25,20,20
42,4484,0.1993313242550398,2.94458631975305e-07,0.051742583207207975,0.74892579807912,25,20,20
42,4485,0.19933132425503985,2.9445863615785733e-07,0.040686291203131476,0.7599820900831924,25,20,20
42,4486,0.1993313242550367,2.9445863623180574e-07,0.04068478407570546,0.7599835972106215,25,20,20
42,4487,0.1993313242550367,2.944586361578118e-07,0.0406847043068564,0.7599836769794706,25,20,20
42,4488,0.1993313242550367,2.944586404081185e-07,0.04105769376722277,0.7596106875190999,25,20,20
42,4489,0.1993313242550398,2.944586446984348e-07,0.04105780946787643,0.7596105718184392,25,20,20
42,4490,0.1993313242550366,2.9445840011359593e-07,0.041051104425446655,0.7596172768611167,25,20,20
42,4491,0.1993313242550366,2.9445839593726044e-07,0.04067808358405379,0.7599902977025138,25,20,20
42,4492,0.1993313242550366,2.944583958632892e-07,0.04067808158113971,0.759990299705428,25,20,20
42,4493,0.18168163270930193,3.0622250295955923e-07,0.05832467763815063,0.7599933834300445,25,20,20
42,4494,0.18168163270929877,3.062225030347734e-07,0.058329339008014854,0.7599887220601833,25,20,20
42,4495,0.1816816327092987,3.062225031087442e-07,0.05832937236787455,0.7599886887003237,25,20,20
42,4496,0.18168163271189045,3.062227433884933e-07,0.0583380799691017,0.7599799810962645,25,20,20
42,4497,0.18168163271188967,3.062227433132236e-07,0.058338136338160866,0.7599799247272062,25,20,20
42,4498,0.15994323987396641,5.020171486843328e-07,0.08007388154240289,0.7599823765664824,25,20,20
42,4499,0.1599432398739664,5.020171486837755e-07,0.08007886457726147,0.7599773935316237,25,20,20
42,4500,0.15994323987396647,5.020171529760179e-07,0.08008550966529164,0.7599707484435893,25,20,20
42,4501,0.15994323987396564,5.020171529747006e-07,0.08008322439993927,0.7599730337089423,25,20,20
42,4502,0.15994323987396641,5.020171486863916e-07,0.08007684850320458,0.7599794096056806,25,20,20
42,4503,0.15994323987396647,5.020171487603629e-07,0.08007692957416758,0.7599793285347174,25,20,20
42,4504,0.15695915244082692,1.291778921930007e-08,0.0830639571105857,0.7599768775307986,25,20,20
42,4505,0.15587691918142813,1.397002130954756e-08,0.08414609001009608,0.7599769768384548,25,20,20
42,4506,0.15587691918142815,1.3970021309593099e-08,0.0841462045088926,0.7599768623396582,25,20,20
42,4507,0.15587691918142815,1.397002123562232e-08,0.08414615049213507,0.7599769163564157,25,20,20
42,4508,0.1558769191814737,1.3970021310891967e-08,0.08414626665999501,0.7599768001885103,25,20,20
42,4509,0.1558769191814745,1.39702658178534e-08,0.08414826987031773,0.7599747969779423,25,20,20
42,4510,0.15581084755927066,1.4043917117716506e-08,0.08421434123885188,0.7599747971579606,25,20,20
42,4511,0.15581084755927063,1.4043917042448384e-08,0.08421425924499319,0.7599748791518194,25,20,20
42,4512,0.15581084755927055,1.4043912825497598e-08,0.08420769589892446,0.7599814424978925,25,20,20
42,4513,0.18017179244948703,1.390517645360429e-08,0.05984675239857252,0.759981441246764,25,20,20
42,4514,0.1801717924598684,1.390518082017617e-08,0.05985001159625776,0.759978182038693,25,20,20
42,4515,0.18017179245727666,1.3904936325370838e-08,0.059845810254597585,0.7599823833831895,25,20,20
42,4516,0.15016317879617827,0.0002336250800069316,0.08962082535066714,0.7599823707731476,25,20,20
42,4517,0.1501631787987737,0.00023362508000708215,0.08962313825902501,0.7599800578621941,25,20,20
42,4518,0.15016317879877045,0.00023362508000700688,0.08961854969429461,0.7599846464269278,25,20,20
42,4519,0.15016317879881597,0.0002336250800113731,0.089625108920525,0.7599780872006475,25,20,20
42,4520,0.1501631787989526,0.00023362508000715745,0.08961863305488338,0.7599845630661568,25,20,20
42,4521,0.11044072534584583,0.00023365152134933567,0.12934093689565437,0.7599846862371505,25,20,20
42,4522,0.11044072534584899,0.00023365152134941088,0.12934096343963725,0.7599846596931644,25,20,20
42,4523,0.11044072534325355,0.00023365152134925901,0.12933873794089853,0.7599868851944989,25,20,20
42,4524,0.11044072534325355,0.0002336515213491864,0.12934027635809478,0.7599853467773027,25,20,20
42,4525,0.1104407253432535,0.0002336515213492577,0.12934489500890162,0.7599807281264955,25,20,20
42,4526,0.11044072534325354,0.00023365152134918374,0.1293448956063288,0.7599807275290683,25,20,20
42,4527,0.11050345614028798,0.00023365051154848195,0.1292821736190769,0.7599807197290879,25,20,20
42,4528,0.11050345614028798,0.0002336505115484067,0.12927747379373414,0.7599854195544308,25,20,20
42,4529,0.11050345614029117,0.00023365051179291492,0.12928409578196576,0.7599787975659515,25,20,20
42,4530,0.11050345614029122,0.00023365051179284095,0.12928868340495828,0.7599742099429591,25,20,20
42,4531,0.12769044974170424,0.00023363874669800634,0.11210478869564765,0.7599711228159515,25,20,20
42,4532,0.1276904497416595,0.0002336387467022227,0.11210467972199759,0.7599712317896418,25,20,20
42,4533,0.1276904497416595,0.00023363874670229666,0.11210468116144792,0.7599712303501913,25,20,20
42,4534,0.12769044974169713,0.00023363874670155198,0.11835414870172535,0.753721762809877,25,20,20
42,4535,0.12769044973131585,0.00023363874669718668,0.11835559191748626,0.7537203196045017,25,20,20
42,4536,0.12769044973131508,0.00023363874645260577,0.11834891639936944,0.7537269951228638,25,20,20
42,4537,0.12769044973131585,0.0002336387602661273,0.11872194985371264,0.7533539616547064,25,20,20
42,4538,0.12769044973131666,0.00023363876027034499,0.11871744597025534,0.7533584655381587,25,20,20
42,4539,0.12777700768372507,0.0002336391190401804,0.11863088594850099,0.7533584672487348,25,20,20
42,4540,0.12777700768372507,0.0002336391190401791,0.11863088452645748,0.7533584686707782,25,20,20
42,4541,0.12777700768354294,0.00023363911904010381,0.11863083456125939,0.7533585186361585,25,20,20
42,4542,0.1282861272179305,0.00023363875994362372,0.11812171712647836,0.7533585168956485,25,20,20
42,4543,0.1282861272179305,0.00023363875994354845,0.11812171642533555,0.7533585175967913,25,20,20
42,4544,0.1282861272179305,0.00023363875994783807,0.11812820843977284,0.7533520255823496,25,20,20
42,4545,0.10057675387512065,0.00023363909308115585,0.1458375803756247,0.7533520266561741,25,20,20
42,4546,0.07872203066922757,0.00023365427921676472,0.1676923469924325,0.7533519680591226,25,20,20
42,4547,0.07872203066940532,0.00023365427945968502,0.16795856399218143,0.7530857510589528,25,20,20
42,4548,0.07872203125722989,0.00023365429331011138,0.16821958670791942,0.7528247277415399,25,20,20
42,4549,0.07872203125722993,0.00023365429331018668,0.16822175051180427,0.7528225639376549,25,20,20
42,4550,0.06454122068990205,0.0002336607393366605,0.1824016712505901,0.7528234473201705,25,20,20
42,4551,0.04800722318722157,0.00023364474927917817,0.19893185442982333,0.7528272776336752,25,20,20
42,4552,0.04800722318722163,0.0002336447492791795,0.19893188290558617,0.7528272491579122,25,20,20
42,4553,0.06400263461551814,0.0002336447517351959,0.1829365607269301,0.7528271599058158,25,20,20
42,4554,0.06400263402769357,0.00023364473788477016,0.18266912876243213,0.7530945924719887,25,20,20
42,4555,0.06400263402769353,0.00023364473788477016,0.18267103228952547,0.7530926889448953,25,20,20
42,4556,0.06400263403027585,0.0002336447515300183,0.18281857374992455,0.7529451474682688,25,20,20
42,4557,0.06400263403027581,0.00023364475177461194,0.1828187057476512,0.7529450154702976,25,20,20
42,4558,0.06400263403027581,0.00023364475177745374,0.19678849193302755,0.738975229284918,25,20,20
42,4559,0.06400263403027662,0.00023364475177745369,0.19679514549600935,0.7389685757219354,25,20,20
42,4560,0.06400263403045948,0.0002336447520219051,0.19679677904524046,0.7389669421722769,25,20,20
42,4561,0.06400263403045953,0.00023364475202197906,0.19679677923532812,0.7389669419821893,25,20,20
42,4562,0.06347760510171069,0.00023364450211622506,0.1973256769735669,0.7389630734226047,25,20,20
42,4563,0.0634776051017099,0.00023364450211622374,0.19732544838456031,0.7389633020116119,25,20,20
42,4564,0.06347760510170988,0.00023364450187163008,0.19732721766203964,0.7389615327343771,25,20,20
42,4565,0.06347760510170908,0.0002336445018716288,0.19732210589351762,0.7389666445029002,25,20,20
42,4566,0.06347760510153133,0.00023364451552855214,0.1971810515292702,0.7391076988536683,25,20,20
42,4567,0.06347760509894586,0.000233644501638797,0.19702692617036444,0.7392618242290494,25,20,20
42,4568,0.06347760510930796,0.00023364450164451868,0.18314973465443102,0.7531390157346154,25,20,20
42,4569,0.06347760510931116,0.00023364450164466792,0.18315140006208314,0.7531373503269598,25,20,20
42,4570,0.06347760510931116,0.0002336445016447432,0.1831563819812304,0.7531323684078126,25,20,20
42,4571,0.05216564318181726,0.00023364467513420053,0.19446834480831254,0.7531323673347349,25,20,20
42,4572,0.05216564318199819,0.00023364468898449424,0.19472918949268947,0.7528715226363266,25,20,20
42,4573,0.05216564318199819,0.00023364468898449557,0.19472910010640113,0.7528716120226151,25,20,20
42,4574,0.05216564318199819,0.00023364468898456957,0.1947226361852723,0.7528780759437439,25,20,20
42,4575,0.054820124471598834,0.00023403749585571037,0.1920648419519273,0.7528809960806174,25,20,20
42,4576,0.05482012447141591,0.00023403749561110975,0.1920609312088684,0.7528849068241038,25,20,20
42,4577,0.03877834785136169,0.00023403749301288264,0.20810274436557358,0.7528848702900514,25,20,20
42,4578,0.03877834785136174,0.00023403749301288264,0.20810282363883179,0.7528847910167932,25,20,20
42,4579,0.03877834785136174,0.0002340374930171444,0.20836907515969652,0.7526185394959242,25,20,20
42,4580,0.03877834785135861,0.0002340374791172255,0.2082437985335268,0.7527438161359971,25,20,20
42,4581,0.03877834785135936,0.00023403747911722548,0.2082453924892239,0.752742222180299,25,20,20
42,4582,0.03877834785135937,0.00023403746530370527,0.2078723250098678,0.7531152896734684,25,20,20
42,4583,0.03877834785150315,0.00023403746530008704,0.20162443941042857,0.7593631752727679,25,20,20
42,4584,0.03877834785132303,0.00023403745145400966,0.20135718721790968,0.759630427479313,25,20,20
42,4585,0.03879173201394721,0.00023405024477401808,0.20114562210707823,0.7598285956342,25,20,20
42,4586,0.03879173201394721,0.00023405024477409075,0.20114567473689576,0.7598285430043822,25,20,20
42,4587,0.03879173201394721,0.00023405024476980043,0.20114547946597683,0.7598287382753055,25,20,20
42,4588,0.03879173201394788,0.0002340502447734202,0.2073952357085335,0.7535789820327443,25,20,20
42,4589,0.03879173201394783,0.00023405024476915844,0.20712890441526258,0.7538453133260196,25,20,20
42,4590,0.07795446168882204,0.00023402372980367982,0.1679663254541827,0.7538451891271915,25,20,20
42,4591,0.05003264740313189,0.0002336712473206626,0.19589229195992355,0.7538413893896235,25,20,20
42,4592,0.05003264740313189,0.0002336712473207361,0.19589679818855465,0.7538368831609925,25,20,20
42,4593,0.05003264740313184,0.00023367124732081004,0.19589685221700479,0.7538368291325424,25,20,20
42,4594,0.05003264740313185,0.0002336712473250264,0.19589696640797263,0.7538367149415702,25,20,20
42,4595,0.051520485528865186,0.00023371230848581145,0.19440888159155015,0.7538369205710985,25,20,20
42,4596,0.05152048552886197,0.00023371230848566089,0.19440744474732838,0.7538383574153236,25,20,20
42,4597,0.05152048552886134,0.00023371230848211636,0.18815769470065155,0.760088107462004,25,20,20
42,4598,0.051520485528861355,0.00023371230848219035,0.18816429753156605,0.7600815046310894,25,20,20
42,4599,0.050542503321968406,0.01018645190633062,0.17918902784029167,0.7600820169314092,25,20,20
42,4600,0.050542503321831786,0.010186451906575198,0.17919465791498979,0.7600763868566031,25,20,20
42,4601,0.050542503322013106,0.010186451906579488,0.17919932916349457,0.7600717156079126,25,20,20
42,4602,0.050542503322013106,0.010186451906579488,0.17919932916349457,0.7600717156079125,25,20,20
42,4603,0.05054250331165101,0.010186451906575215,0.17910677451277152,0.7601642702690019,25,20,20
42,4604,0.05054250331160544,0.010186451906334928,0.17909963668579462,0.7601714080962647,25,20,20
42,4605,0.05054250331160464,0.010186451906330636,0.17909944143712203,0.7601716033449424,25,20,20
42,4606,0.050609135017334654,0.010186452881795992,0.17902531950867623,0.7601790925921931,25,20,20
42,4607,0.05054219428546923,0.01018645191530569,0.17909975289182448,0.7601716009074007,25,20,20
42,4608,0.05055138852802633,0.0007915856703705807,0.1884859366825805,0.7601710891190225,25,20,20
42,4609,0.05055138852802627,0.0007915856703705066,0.1884859346792365,0.7601710911223666,25,20,20
42,4610,0.050551388528026216,0.0007915856703704301,0.18848581412134663,0.7601712116802566,25,20,20
42,4611,0.05055138852820834,0.000791585670374646,0.18848396301281636,0.7601730627886006,25,20,20
42,4612,0.050551388537381045,0.0007915856703784401,0.1931433102992157,0.7555137154930236,25,20,20
42,4613,0.050551388537380254,0.000791585670374075,0.1931386081186215,0.7555184176736227,25,20,20
42,4614,0.07070364168830835,0.0007915199262937046,0.17298662918364227,0.7555182092017562,25,20,20
42,4615,0.07070364168830834,0.0007915199262894117,0.17298673869526354,0.7555180996901391,25,20,20
42,4616,0.07070364168830913,0.0007915199262851967,0.17298665935053745,0.7555181790348685,25,20,20
42,4617,0.07070364168830834,0.0007915199262851201,0.17298503694520423,0.7555198014402025,25,20,20
42,4618,0.07070364168831152,0.0007915207145157655,0.17330830709136816,0.7551965305058047,25,20,20
42,4619,0.07222960175971684,0.0007915878115986498,0.17177616529013184,0.7552026451385528,25,20,20
42,4620,0.07222960175971684,0.0007915878115987264,0.17177844284182814,0.7552003675868562,25,20,20
42,4621,0.07222960175971684,0.0007915878115987251,0.1717768240451856,0.7552019863834988,25,20,20
42,4622,0.07151833197405347,0.0007915211274223753,0.17249427515452834,0.7551958717439957,25,20,20
42,4623,0.07151833196488075,0.0007915211274185839,0.16783477839140662,0.7598553685162941,25,20,20
42,4624,0.07151833197526168,0.0007915211276631789,0.16783733896841654,0.7598528079286586,25,20,20
42,4625,0.07151833197526174,0.0007915211276674711,0.16784394418505713,0.7598462027120136,25,20,20
42,4626,0.07151833197526573,0.0007915211279121172,0.16785252370155127,0.7598376231952707,25,20,20
42,4627,0.07151833197526652,0.0007915211279121921,0.16798209112341467,0.7597080557734063,25,20,20
42,4628,0.07151833197526733,0.0007915211279164099,0.16798212017595354,0.7597080267208624,25,20,20
42,4629,0.07151833196488647,0.000791521127671815,0.16797731190898443,0.7597128349984571,25,20,20
42,4630,0.0715183319648872,0.0007915211276718129,0.16835031007073112,0.7593398368367094,25,20,20
42,4631,0.0715183319648872,0.0007915211276718129,0.16835008008525715,0.7593400668221832,25,20,20
42,4632,0.0715183319648872,0.0007915211276718141,0.1683500815073007,0.7593400654001397,25,20,20
42,4633,0.07151833196488724,0.0007915211279157989,0.1684422349308722,0.7592479119763241,25,20,20
42,4634,0.07151833196507015,0.0007915211281603028,0.16844986292169473,0.7592402839850741,25,20,20
42,4635,0.07151833196507015,0.000791521128160451,0.16871616880453622,0.7589739781022325,25,20,20
42,4636,0.07151833196507335,0.0007915211281605264,0.1687162041045821,0.7589739428021836,25,20,20
42,4637,0.07151833196507254,0.0007915211281604499,0.16858663723376666,0.7591035096729998,25,20,20
42,4638,0.07151833196489045,0.0007915211281561616,0.1685819620743332,0.7591081848326197,25,20,20
42,4639,0.07151833196748525,0.0007915211281562369,0.1685934130026875,0.7590967339016704,25,20,20
42,4640,0.07151833196748206,0.0007915211281561603,0.16859329662729305,0.7590968502770682,25,20,20
42,4641,0.0715183319674821,0.0007915211284006798,0.16859801422409826,0.7590921326800185,25,20,20
42,4642,0.0715183319674821,0.0007915211284007552,0.16860461898864224,0.7590855279154743,25,20,20
42,4643,0.07151833196748208,0.0007915211284007524,0.1686047042356487,0.7590854426684679,25,20,20
42,4644,0.07151833196748528,0.0007915211284006772,0.16859981049018302,0.7590903364139305,25,20,20
42,4645,0.07151833196748521,0.0007915211283964611,0.1688595369257263,0.7588306099783915,25,20,20
42,4646,0.0715183319674821,0.0007915211283965377,0.16885796903440237,0.7588321778697186,25,20,20
42,4647,0.0715183319674821,0.0007915211286411313,0.16886280253295474,0.7588273443709216,25,20,20
42,4648,0.07151833270183523,0.0007915219176499207,0.16915337164217584,0.7585367737383386,25,20,20
42,4649,0.07151833270183124,0.000791521917405276,0.1691494919457227,0.7585406534350403,25,20,20
42,4650,0.07151833270183124,0.0007915219174053499,0.16915176953912564,0.7585383758416373,25,20,20
42,4651,0.07151833270187677,0.0007915219176499322,0.16915377349767075,0.7585363718828022,25,20,20
42,4652,0.07151833270187603,0.0007915219176499329,0.16878073727104045,0.7589094081094331,25,20,20
42,4653,0.07151833270169389,0.0007915219176457912,0.1690423165057152,0.7586478288749449,25,20,20
42,4654,0.07150916411646198,0.0002340070613196806,0.16960900044180482,0.7586478283804131,25,20,20
42,4655,0.07150916411646194,0.00023400706107562185,0.16951898417029643,0.7587378446521655,25,20,20
42,4656,0.07150916411645875,0.00023400627284497508,0.16918911068479217,0.7590677189259037,25,20,20
42,4657,0.07150916411641328,0.0002340062726003929,0.16918240810644442,0.7590744215045416,25,20,20
42,4658,0.07150916411641328,0.00023400627260031687,0.16891607776964374,0.7593407518413423,25,20,20
42,4659,0.07150916411641335,0.0002340062726003932,0.1690456000717022,0.7592112295392839,25,20,20
42,4660,0.07150916411641334,0.0002340062726003945,0.16904802163714414,0.7592088079738418,25,20,20
42,4661,0.07150916411623043,0.00023400627235581548,0.1690403656711653,0.7592164639402483,25,20,20
42,4662,0.07150916411623036,0.00023400627235581572,0.16891744754780788,0.7593393820636058,25,20,20
42,4663,0.07150916411623036,0.000234006272355817,0.16892214793528443,0.7593346816761293,25,20,20
42,4664,0.08397313313748503,0.00023400641991491776,0.15665462073130088,0.7591382397112991,25,20,20
42,4665,0.08397313240313112,0.00023400563090191203,0.15636398844729288,0.7594288735186743,25,20,20
42,4666,0.08397313240313027,0.00023400563065731708,0.15635923403828417,0.7594336279279282,25,20,20
42,4667,0.08315896345082502,0.0002340052090412985,0.15717340337405,0.7594336279660844,25,20,20
42,4668,0.08315896345082502,0.00023400520904137248,0.15717348398069228,0.759433547359442,25,20,20
42,4669,0.08315896345082502,0.0002340052090412959,0.15717340481190983,0.7594336265282245,25,20,20
42,4670,0.06614051469792198,0.0002340058065050784,0.17418873156617348,0.7594367479294,25,20,20
42,4671,0.06614051469792198,0.00023400580650500416,0.1739271004688771,0.7596983790266963,25,20,20
42,4672,0.0661405146998649,0.00023400581693028115,0.18453539150516682,0.7490900879780382,25,20,20
42,4673,0.06745470909187269,0.00023401719366318132,0.1832243061189683,0.7490869675954961,25,20,20
42,4674,0.06745470910031064,0.00023401718323797828,0.17262067192196945,0.7596906017944823,25,20,20
42,4675,0.06745470910031069,0.0002340171832380535,0.17262537119195634,0.7596859025244953,25,20,20
42,4676,0.06745470910031064,0.00023401718323797952,0.17262531517368804,0.7596859585427636,25,20,20
42,4677,0.06745470909771584,0.00023401718323790423,0.1726139773736035,0.759697296345443,25,20,20
42,4678,0.05982630543177876,0.00024151931963050828,0.18023596829832558,0.7596962069502652,25,20,20
42,4679,0.05982630543177876,0.00024151931963043303,0.18023787347704015,0.7596943017715507,25,20,20
42,4680,0.05982630543177876,0.00024151931963043303,0.18023779439705778,0.759694380851533,25,20,20
42,4681,0.0598263054317787,0.0002415193196304304,0.18023779264555312,0.7596943826030378,25,20,20
42,4682,0.05982630543177876,0.00024151931963043168,0.1802424930545808,0.7596896821940099,25,20,20
42,4683,0.03813295643052083,0.00024154785665698225,0.20192251529608943,0.759702980416731,25,20,20
42,4684,0.0381329564201399,0.000241547856656833,0.20191779641675583,0.7597076993064458,25,20,20
42,4685,0.03813295642013992,0.00024154785690126698,0.20165816851538487,0.7599673272075723,25,20,20
42,4686,0.03813295642018546,0.0002415478569012696,0.20165839703459607,0.7599670986883156,25,20,20
